trial,reached,attempts,days,best_score
89356,True,474,52.667,185.7
89357,True,278,30.889,182.5
89358,True,1740,193.333,184.2
89359,True,1197,133.0,184.3
89360,True,707,78.556,182.5
89361,True,799,88.778,181.7
89362,True,1682,186.889,191.5
89363,True,359,39.889,190.7
89364,True,417,46.333,185.8
89365,True,322,35.778,182.3
89366,True,905,100.556,188.9
89367,True,1390,154.444,180.3
89368,True,685,76.111,186.4
89369,True,387,43.0,181.1
89370,True,591,65.667,180.5
89371,True,449,49.889,181.0
89372,True,2064,229.333,189.8
89373,True,1353,150.333,183.0
89374,True,509,56.556,182.7
89375,True,962,106.889,180.6
89376,True,928,103.111,181.3
89377,True,468,52.0,182.6
89378,True,582,64.667,184.0
89379,True,768,85.333,181.1
89380,True,700,77.778,181.1
89381,True,1041,115.667,182.6
89382,True,647,71.889,185.6
89383,True,777,86.333,187.5
89384,True,881,97.889,182.0
89385,True,1009,112.111,186.0
89386,True,565,62.778,180.0
89387,True,1300,144.444,183.4
89388,True,1297,144.111,190.5
89389,True,544,60.444,192.5
89390,True,862,95.778,198.2
89391,True,259,28.778,180.5
89392,True,448,49.778,189.1
89393,True,2425,269.444,181.1
89394,True,244,27.111,183.0
89395,True,545,60.556,183.3
89396,True,582,64.667,183.9
89397,True,705,78.333,180.8
89398,True,833,92.556,182.7
89399,True,505,56.111,183.3
89400,True,600,66.667,185.9
89401,True,651,72.333,181.0
89402,True,406,45.111,181.4
89403,True,159,17.667,195.4
89404,True,963,107.0,181.9
89405,True,626,69.556,180.4
89406,True,303,33.667,186.1
89407,True,1131,125.667,180.2
89408,True,442,49.111,181.4
89409,True,461,51.222,186.2
89410,True,659,73.222,183.0
89411,True,559,62.111,181.2
89412,True,657,73.0,195.1
89413,True,1223,135.889,181.6
89414,True,950,105.556,185.6
89415,True,204,22.667,182.8
89416,True,2058,228.667,195.2
89417,True,825,91.667,180.7
89418,True,1288,143.111,183.7
89419,True,741,82.333,185.6
89420,True,890,98.889,181.3
89421,True,502,55.778,182.6
89422,True,1013,112.556,185.4
89423,True,1185,131.667,184.1
89424,True,982,109.111,180.1
89425,True,486,54.0,180.5
89426,True,568,63.111,180.1
89427,True,743,82.556,182.1
89428,True,307,34.111,182.7
89429,True,394,43.778,181.4
89430,True,209,23.222,180.0
89431,True,1202,133.556,187.0
89432,True,548,60.889,182.5
89433,True,515,57.222,182.8
89434,True,544,60.444,193.0
89435,True,1039,115.444,187.4
89436,True,1011,112.333,192.8
89437,True,708,78.667,187.9
89438,True,1209,134.333,182.1
89439,True,785,87.222,183.6
89440,True,2515,279.444,189.4
89441,True,385,42.778,181.0
89442,True,597,66.333,183.1
89443,True,593,65.889,183.2
89444,True,498,55.333,185.1
89445,True,749,83.222,185.4
89446,True,643,71.444,185.7
89447,True,598,66.444,182.5
89448,True,573,63.667,182.6
89449,True,1398,155.333,183.2
89450,True,1390,154.444,181.7
89451,True,565,62.778,180.0
89452,True,179,19.889,183.5
89453,True,430,47.778,187.7
89454,True,479,53.222,180.6
89455,True,795,88.333,183.4
89456,True,595,66.111,183.2
89457,True,467,51.889,191.4
89458,True,767,85.222,183.4
89459,True,564,62.667,186.9
89460,True,774,86.0,181.7
89461,True,464,51.556,182.5
89462,True,1083,120.333,181.7
89463,True,1513,168.111,183.6
89464,True,433,48.111,182.9
89465,True,928,103.111,181.6
89466,True,862,95.778,180.2
89467,True,659,73.222,180.7
89468,True,398,44.222,186.9
89469,True,282,31.333,184.0
89470,True,674,74.889,183.0
89471,True,1336,148.444,183.6
89472,True,1249,138.778,180.6
89473,True,313,34.778,181.3
89474,True,1210,134.444,189.5
89475,True,1265,140.556,185.1
89476,True,645,71.667,180.7
89477,True,443,49.222,180.9
89478,True,449,49.889,188.6
89479,True,571,63.444,187.1
89480,True,881,97.889,184.6
89481,True,1423,158.111,181.8
89482,True,1181,131.222,181.0
89483,True,240,26.667,182.9
89484,True,566,62.889,180.7
89485,True,1044,116.0,180.4
89486,True,898,99.778,187.5
89487,True,225,25.0,183.5
89488,True,384,42.667,182.9
89489,True,417,46.333,183.7
89490,True,683,75.889,186.9
89491,True,590,65.556,191.9
89492,True,1109,123.222,182.9
89493,True,755,83.889,181.5
89494,True,1102,122.444,191.0
89495,True,760,84.444,186.9
89496,True,572,63.556,192.0
89497,True,287,31.889,184.0
89498,True,654,72.667,183.3
89499,True,255,28.333,189.0
89500,True,146,16.222,181.8
89501,True,887,98.556,182.6
89502,True,518,57.556,185.3
89503,True,681,75.667,183.4
89504,True,568,63.111,184.8
89505,True,963,107.0,180.8
89506,True,513,57.0,181.5
89507,True,1002,111.333,183.2
89508,True,357,39.667,180.8
89509,True,785,87.222,180.1
89510,True,265,29.444,181.9
89511,True,1528,169.778,181.5
89512,True,1178,130.889,187.0
89513,True,492,54.667,183.2
89514,True,953,105.889,181.5
89515,True,742,82.444,189.6
89516,True,735,81.667,185.2
89517,True,1589,176.556,188.1
89518,True,309,34.333,180.8
89519,True,419,46.556,181.9
89520,True,1077,119.667,180.9
89521,True,521,57.889,182.1
89522,True,469,52.111,182.0
89523,True,476,52.889,185.0
89524,True,771,85.667,185.0
89525,True,1261,140.111,182.3
89526,True,920,102.222,182.9
89527,True,634,70.444,183.1
89528,True,1589,176.556,180.1
89529,True,607,67.444,181.7
89530,True,932,103.556,182.3
89531,True,564,62.667,188.0
89532,True,417,46.333,191.0
89533,True,395,43.889,187.4
89534,True,705,78.333,181.1
89535,True,1277,141.889,182.3
89536,True,1121,124.556,180.1
89537,True,760,84.444,183.9
89538,True,398,44.222,196.7
89539,True,1264,140.444,182.1
89540,True,636,70.667,180.8
89541,True,854,94.889,180.1
89542,True,306,34.0,184.3
89543,True,574,63.778,182.5
89544,True,881,97.889,183.5
89545,True,619,68.778,181.1
89546,True,706,78.444,188.7
89547,True,548,60.889,184.7
89548,True,671,74.556,181.2
89549,True,401,44.556,182.3
89550,True,764,84.889,182.2
89551,True,743,82.556,180.0
89552,True,1718,190.889,180.3
89553,True,610,67.778,189.4
89554,True,535,59.444,181.5
89555,True,786,87.333,185.6
89556,True,374,41.556,192.5
89557,True,246,27.333,182.1
89558,True,219,24.333,187.0
89559,True,625,69.444,181.4
89560,True,998,110.889,183.0
89561,True,563,62.556,184.4
89562,True,1414,157.111,182.3
89563,True,1166,129.556,191.5
89564,True,489,54.333,184.9
89565,True,684,76.0,188.0
89566,True,428,47.556,181.4
89567,True,710,78.889,183.3
89568,True,472,52.444,184.2
89569,True,1117,124.111,182.8
89570,True,1492,165.778,181.7
89571,True,731,81.222,180.8
89572,True,851,94.556,189.0
89573,True,606,67.333,181.2
89574,True,797,88.556,184.3
89575,True,414,46.0,183.6
89576,True,1317,146.333,180.0
89577,True,1039,115.444,182.5
89578,True,686,76.222,181.0
89579,True,391,43.444,181.8
89580,True,451,50.111,182.3
89581,True,843,93.667,191.1
89582,True,769,85.444,182.4
89583,True,736,81.778,183.4
89584,True,815,90.556,193.4
89585,True,480,53.333,182.0
89586,True,51,5.667,203.4
89587,True,677,75.222,180.9
89588,True,815,90.556,184.5
89589,True,190,21.111,184.1
89590,True,426,47.333,182.0
89591,True,1156,128.444,185.9
89592,True,608,67.556,183.8
89593,True,1510,167.778,181.0
89594,True,606,67.333,180.0
89595,True,720,80.0,183.6
89596,True,1477,164.111,183.9
89597,True,693,77.0,182.0
89598,True,1144,127.111,180.7
89599,True,1001,111.222,187.5
89600,True,1111,123.444,184.9
89601,True,1295,143.889,181.3
89602,True,804,89.333,184.5
89603,True,923,102.556,183.5
89604,True,167,18.556,180.9
89605,True,709,78.778,188.3
89606,True,398,44.222,180.2
89607,True,1592,176.889,181.8
89608,True,1431,159.0,188.0
89609,True,176,19.556,181.1
89610,True,735,81.667,187.7
89611,True,650,72.222,184.8
89612,True,1030,114.444,185.4
89613,True,1183,131.444,186.9
89614,True,694,77.111,183.3
89615,True,1530,170.0,185.9
89616,True,487,54.111,183.0
89617,True,506,56.222,181.0
89618,True,500,55.556,187.3
89619,True,1175,130.556,208.4
89620,True,1179,131.0,183.2
89621,True,534,59.333,185.4
89622,True,563,62.556,192.2
89623,True,1074,119.333,182.9
89624,True,1362,151.333,180.9
89625,True,394,43.778,190.8
89626,True,886,98.444,182.3
89627,True,582,64.667,187.5
89628,True,190,21.111,184.3
89629,True,1757,195.222,182.8
89630,True,1294,143.778,181.1
89631,True,437,48.556,181.4
89632,True,346,38.444,182.7
89633,True,403,44.778,182.9
89634,True,694,77.111,181.5
89635,True,276,30.667,184.3
89636,True,733,81.444,183.7
89637,True,858,95.333,186.4
89638,True,550,61.111,181.5
89639,True,334,37.111,183.9
89640,True,433,48.111,182.3
89641,True,1343,149.222,182.9
89642,True,368,40.889,187.5
89643,True,532,59.111,194.6
89644,True,268,29.778,182.5
89645,True,683,75.889,187.5
89646,True,518,57.556,181.3
89647,True,560,62.222,180.6
89648,True,1360,151.111,180.5
89649,True,821,91.222,190.5
89650,True,897,99.667,188.5
89651,True,433,48.111,183.9
89652,True,313,34.778,180.7
89653,True,264,29.333,182.6
89654,True,380,42.222,182.4
89655,True,586,65.111,183.1
89656,True,302,33.556,187.9
89657,True,244,27.111,182.3
89658,True,445,49.444,181.8
89659,True,917,101.889,191.6
89660,True,489,54.333,183.5
89661,True,218,24.222,182.9
89662,True,970,107.778,181.2
89663,True,569,63.222,181.4
89664,True,396,44.0,185.1
89665,True,817,90.778,188.9
89666,True,590,65.556,181.7
89667,True,183,20.333,184.2
89668,True,564,62.667,188.2
89669,True,620,68.889,183.1
89670,True,948,105.333,183.8
89671,True,802,89.111,180.5
89672,True,755,83.889,188.0
89673,True,673,74.778,180.7
89674,True,332,36.889,196.3
89675,True,1016,112.889,182.6
89676,True,1009,112.111,181.4
89677,True,566,62.889,184.0
89678,True,360,40.0,180.5
89679,True,633,70.333,186.1
89680,True,795,88.333,180.7
89681,True,257,28.556,183.7
89682,True,472,52.444,181.3
89683,True,174,19.333,181.7
89684,True,472,52.444,180.6
89685,True,999,111.0,183.7
89686,True,904,100.444,198.7
89687,True,833,92.556,180.3
89688,True,357,39.667,181.3
89689,True,499,55.444,184.1
89690,True,222,24.667,185.6
89691,True,356,39.556,181.1
89692,True,594,66.0,183.5
89693,True,810,90.0,183.2
89694,True,372,41.333,181.7
89695,True,787,87.444,181.4
89696,True,690,76.667,185.9
89697,True,451,50.111,184.4
89698,True,529,58.778,181.4
89699,True,580,64.444,180.6
89700,True,375,41.667,181.8
89701,True,615,68.333,180.1
89702,True,725,80.556,181.4
89703,True,1014,112.667,181.7
89704,True,188,20.889,180.3
89705,True,525,58.333,188.5
89706,True,446,49.556,185.0
89707,True,847,94.111,185.2
89708,True,444,49.333,185.6
89709,True,1196,132.889,184.9
89710,True,971,107.889,181.9
89711,True,623,69.222,180.7
89712,True,768,85.333,182.1
89713,True,230,25.556,187.0
89714,True,471,52.333,183.2
89715,True,310,34.444,181.8
89716,True,1364,151.556,187.5
89717,True,283,31.444,180.2
89718,True,801,89.0,180.8
89719,True,526,58.444,180.1
89720,True,678,75.333,180.3
89721,True,689,76.556,183.9
89722,True,1040,115.556,181.0
89723,True,488,54.222,183.6
89724,True,379,42.111,180.3
89725,True,1474,163.778,189.7
89726,True,247,27.444,181.9
89727,True,524,58.222,180.4
89728,True,431,47.889,185.9
89729,True,656,72.889,195.1
89730,True,1648,183.111,182.3
89731,True,444,49.333,184.4
89732,True,546,60.667,181.0
89733,True,1272,141.333,189.8
89734,True,495,55.0,191.7
89735,True,851,94.556,187.9
89736,True,860,95.556,191.9
89737,True,941,104.556,190.0
89738,True,818,90.889,186.8
89739,True,398,44.222,188.5
89740,True,437,48.556,180.7
89741,True,493,54.778,189.0
89742,True,893,99.222,182.0
89743,True,1343,149.222,192.6
89744,True,300,33.333,182.0
89745,True,620,68.889,183.9
89746,True,358,39.778,188.4
89747,True,807,89.667,180.8
89748,True,1042,115.778,182.1
89749,True,615,68.333,180.7
89750,True,426,47.333,194.3
89751,True,585,65.0,180.0
89752,True,839,93.222,183.6
89753,True,690,76.667,182.9
89754,True,352,39.111,182.5
89755,True,1312,145.778,181.2
89756,True,1269,141.0,182.4
89757,True,744,82.667,181.5
89758,True,397,44.111,184.5
89759,True,364,40.444,186.1
89760,True,734,81.556,182.5
89761,True,570,63.333,180.5
89762,True,211,23.444,195.8
89763,True,1314,146.0,182.1
89764,True,1754,194.889,183.7
89765,True,804,89.333,182.0
89766,True,1363,151.444,182.4
89767,True,840,93.333,181.7
89768,True,295,32.778,184.1
89769,True,409,45.444,180.3
89770,True,885,98.333,181.9
89771,True,1043,115.889,181.7
89772,True,564,62.667,182.4
89773,True,792,88.0,181.9
89774,True,1121,124.556,183.1
89775,True,1072,119.111,180.6
89776,True,1005,111.667,183.4
89777,True,757,84.111,180.7
89778,True,310,34.444,181.6
89779,True,762,84.667,194.3
89780,True,663,73.667,186.4
89781,True,1298,144.222,183.7
89782,True,1084,120.444,183.0
89783,True,629,69.889,183.0
89784,True,1281,142.333,184.5
89785,True,524,58.222,181.0
89786,True,607,67.444,183.3
89787,True,484,53.778,186.8
89788,True,1290,143.333,185.0
89789,True,518,57.556,186.3
89790,True,626,69.556,182.4
89791,True,713,79.222,180.7
89792,True,326,36.222,188.9
89793,True,1424,158.222,183.0
89794,True,964,107.111,181.4
89795,True,903,100.333,180.9
89796,True,244,27.111,182.7
89797,True,1827,203.0,194.1
89798,True,440,48.889,200.0
89799,True,1459,162.111,181.5
89800,True,1211,134.556,187.7
89801,True,1518,168.667,187.3
89802,True,1166,129.556,180.8
89803,True,631,70.111,182.7
89804,True,789,87.667,181.0
89805,True,638,70.889,181.9
89806,True,930,103.333,183.3
89807,True,383,42.556,181.0
89808,True,341,37.889,184.8
89809,True,748,83.111,180.3
89810,True,760,84.444,181.5
89811,True,671,74.556,183.8
89812,True,1332,148.0,182.7
89813,True,816,90.667,186.1
89814,True,522,58.0,184.2
89815,True,924,102.667,186.7
89816,True,633,70.333,193.0
89817,True,463,51.444,185.5
89818,True,874,97.111,185.3
89819,True,1880,208.889,188.1
89820,True,334,37.111,181.2
89821,True,299,33.222,184.3
89822,True,514,57.111,181.2
89823,True,376,41.778,187.0
89824,True,1882,209.111,184.0
89825,True,716,79.556,182.4
89826,True,383,42.556,184.0
89827,True,946,105.111,181.6
89828,True,618,68.667,181.8
89829,True,816,90.667,183.7
89830,True,1100,122.222,182.5
89831,True,640,71.111,180.1
89832,True,905,100.556,184.8
89833,True,1201,133.444,180.2
89834,True,303,33.667,183.8
89835,True,428,47.556,184.5
89836,True,506,56.222,182.1
89837,True,900,100.0,180.9
89838,True,327,36.333,181.9
89839,True,421,46.778,180.9
89840,True,294,32.667,182.4
89841,True,864,96.0,181.3
89842,True,347,38.556,189.1
89843,True,243,27.0,181.4
89844,True,345,38.333,181.5
89845,True,452,50.222,181.3
89846,True,569,63.222,180.0
89847,True,423,47.0,182.4
89848,True,537,59.667,186.4
89849,True,811,90.111,185.7
89850,True,541,60.111,191.0
89851,True,704,78.222,181.0
89852,True,689,76.556,182.7
89853,True,509,56.556,181.9
89854,True,888,98.667,181.9
89855,True,487,54.111,181.0
89856,True,482,53.556,184.3
89857,True,692,76.889,183.8
89858,True,1389,154.333,180.7
89859,True,406,45.111,184.3
89860,True,257,28.556,181.5
89861,True,884,98.222,190.9
89862,True,1564,173.778,189.8
89863,True,300,33.333,181.2
89864,True,172,19.111,184.0
89865,True,931,103.444,180.4
89866,True,655,72.778,186.4
89867,True,537,59.667,182.2
89868,True,168,18.667,180.6
89869,True,1137,126.333,184.1
89870,True,489,54.333,181.0
89871,True,270,30.0,186.3
89872,True,540,60.0,181.0
89873,True,808,89.778,181.1
89874,True,442,49.111,183.2
89875,True,667,74.111,180.3
89876,True,1163,129.222,182.3
89877,True,743,82.556,180.2
89878,True,1116,124.0,181.0
89879,True,888,98.667,182.0
89880,True,407,45.222,186.2
89881,True,703,78.111,185.1
89882,True,743,82.556,181.6
89883,True,789,87.667,181.0
89884,True,860,95.556,182.4
89885,True,839,93.222,184.0
89886,True,455,50.556,180.1
89887,True,781,86.778,180.6
89888,True,181,20.111,180.1
89889,True,842,93.556,185.1
89890,True,1115,123.889,184.9
89891,True,703,78.111,188.1
89892,True,1565,173.889,184.3
89893,True,518,57.556,182.1
89894,True,1079,119.889,193.6
89895,True,649,72.111,181.9
89896,True,556,61.778,180.2
89897,True,371,41.222,182.1
89898,True,576,64.0,184.3
89899,True,895,99.444,185.1
89900,True,414,46.0,181.3
89901,True,800,88.889,196.2
89902,True,240,26.667,180.5
89903,True,1305,145.0,190.6
89904,True,695,77.222,186.4
89905,True,1147,127.444,187.6
89906,True,510,56.667,182.2
89907,True,502,55.778,182.4
89908,True,748,83.111,195.4
89909,True,414,46.0,186.8
89910,True,505,56.111,181.1
89911,True,303,33.667,182.8
89912,True,783,87.0,186.7
89913,True,893,99.222,182.1
89914,True,1010,112.222,181.7
89915,True,729,81.0,183.4
89916,True,473,52.556,183.7
89917,True,1091,121.222,185.2
89918,True,1240,137.778,186.2
89919,True,435,48.333,183.5
89920,True,560,62.222,180.6
89921,True,523,58.111,181.9
89922,True,716,79.556,180.5
89923,True,414,46.0,185.1
89924,True,487,54.111,180.0
89925,True,870,96.667,183.0
89926,True,488,54.222,187.0
89927,True,425,47.222,180.9
89928,True,454,50.444,187.9
89929,True,432,48.0,181.6
89930,True,740,82.222,180.9
89931,True,565,62.778,186.3
89932,True,218,24.222,180.0
89933,True,238,26.444,180.5
89934,True,998,110.889,185.3
89935,True,428,47.556,196.9
89936,True,810,90.0,182.8
89937,True,348,38.667,183.3
89938,True,696,77.333,188.6
89939,True,673,74.778,183.6
89940,True,469,52.111,182.1
89941,True,659,73.222,184.2
89942,True,462,51.333,181.1
89943,True,1646,182.889,185.5
89944,True,1190,132.222,183.0
89945,True,135,15.0,184.8
89946,True,641,71.222,184.3
89947,True,426,47.333,187.1
89948,True,730,81.111,180.1
89949,True,818,90.889,180.3
89950,True,688,76.444,182.2
89951,True,165,18.333,180.9
89952,True,377,41.889,183.4
89953,True,870,96.667,188.8
89954,True,652,72.444,182.0
89955,True,2025,225.0,192.2
89956,True,444,49.333,182.1
89957,True,155,17.222,184.0
89958,True,972,108.0,191.2
89959,True,1251,139.0,193.5
89960,True,674,74.889,180.1
89961,True,626,69.556,186.1
89962,True,743,82.556,187.6
89963,True,1009,112.111,185.6
89964,True,1115,123.889,181.1
89965,True,434,48.222,181.9
89966,True,556,61.778,191.1
89967,True,1021,113.444,185.3
89968,True,783,87.0,182.6
89969,True,1052,116.889,185.5
89970,True,520,57.778,180.8
89971,True,419,46.556,180.1
89972,True,331,36.778,180.3
89973,True,380,42.222,181.2
89974,True,154,17.111,181.2
89975,True,1316,146.222,181.4
89976,True,837,93.0,185.9
89977,True,936,104.0,181.0
89978,True,1073,119.222,184.2
89979,True,743,82.556,181.0
89980,True,454,50.444,180.1
89981,True,462,51.333,181.2
89982,True,610,67.778,187.9
89983,True,648,72.0,180.4
89984,True,881,97.889,180.3
89985,True,446,49.556,188.1
89986,True,625,69.444,180.0
89987,True,1188,132.0,183.1
89988,True,1279,142.111,182.5
89989,True,509,56.556,183.3
89990,True,1445,160.556,180.8
89991,True,367,40.778,180.5
89992,True,1414,157.111,182.0
89993,True,546,60.667,180.8
89994,True,372,41.333,180.4
89995,True,754,83.778,183.0
89996,True,713,79.222,180.9
89997,True,1327,147.444,182.1
89998,True,998,110.889,182.0
89999,True,796,88.444,182.9
90000,True,681,75.667,182.5
90001,True,865,96.111,180.7
90002,True,828,92.0,181.2
90003,True,816,90.667,180.1
90004,True,611,67.889,186.0
90005,True,511,56.778,183.9
90006,True,239,26.556,180.8
90007,True,607,67.444,191.5
90008,True,652,72.444,185.4
90009,True,758,84.222,182.7
90010,True,489,54.333,188.4
90011,True,544,60.444,183.5
90012,True,470,52.222,187.5
90013,True,1949,216.556,180.8
90014,True,1108,123.111,182.5
90015,True,817,90.778,180.4
90016,True,503,55.889,182.2
90017,True,784,87.111,181.8
90018,True,1424,158.222,188.2
90019,True,769,85.444,182.4
90020,True,466,51.778,196.1
90021,True,825,91.667,182.7
90022,True,1348,149.778,184.0
90023,True,996,110.667,180.8
90024,True,1312,145.778,187.5
90025,True,727,80.778,182.4
90026,True,1029,114.333,190.9
90027,True,678,75.333,182.0
90028,True,758,84.222,180.7
90029,True,561,62.333,182.8
90030,True,406,45.111,185.5
90031,True,531,59.0,183.7
90032,True,768,85.333,185.0
90033,True,1755,195.0,182.5
90034,True,493,54.778,182.1
90035,True,307,34.111,185.4
90036,True,1064,118.222,182.7
90037,True,613,68.111,182.5
90038,True,1100,122.222,193.7
90039,True,897,99.667,183.7
90040,True,689,76.556,183.6
90041,True,422,46.889,180.9
90042,True,1114,123.778,186.2
90043,True,497,55.222,181.1
90044,True,1007,111.889,182.2
90045,True,1163,129.222,187.9
90046,True,244,27.111,182.0
90047,True,576,64.0,186.2
90048,True,1062,118.0,184.8
90049,True,863,95.889,180.6
90050,True,976,108.444,180.0
90051,True,476,52.889,183.0
90052,True,1334,148.222,181.1
90053,True,1139,126.556,180.5
90054,True,581,64.556,180.6
90055,True,928,103.111,181.1
90056,True,562,62.444,186.8
90057,True,494,54.889,184.0
90058,True,622,69.111,187.8
90059,True,519,57.667,184.0
90060,True,453,50.333,181.5
90061,True,637,70.778,181.2
90062,True,314,34.889,181.9
90063,True,1010,112.222,180.5
90064,True,568,63.111,181.7
90065,True,733,81.444,191.8
90066,True,759,84.333,180.4
90067,True,628,69.778,180.8
90068,True,751,83.444,184.2
90069,True,901,100.111,183.8
90070,True,1121,124.556,187.0
90071,True,583,64.778,183.1
90072,True,325,36.111,183.1
90073,True,293,32.556,184.7
90074,True,137,15.222,188.9
90075,True,649,72.111,182.7
90076,True,764,84.889,183.3
90077,True,1343,149.222,180.3
90078,True,1364,151.556,187.1
90079,True,1083,120.333,182.6
90080,True,1057,117.444,181.7
90081,True,693,77.0,183.9
90082,True,1309,145.444,189.4
90083,True,938,104.222,189.8
90084,True,1041,115.667,180.2
90085,True,1544,171.556,182.3
90086,True,832,92.444,187.1
90087,True,606,67.333,182.4
90088,True,622,69.111,183.1
90089,True,327,36.333,183.4
90090,True,769,85.444,181.0
90091,True,2066,229.556,184.0
90092,True,701,77.889,184.9
90093,True,517,57.444,182.0
90094,True,624,69.333,187.3
90095,True,825,91.667,183.2
90096,True,642,71.333,187.2
90097,True,1565,173.889,180.4
90098,True,380,42.222,188.3
90099,True,1176,130.667,190.7
90100,True,283,31.444,183.5
90101,True,1183,131.444,183.7
90102,True,852,94.667,180.3
90103,True,632,70.222,183.8
90104,True,1777,197.444,181.7
90105,True,268,29.778,183.5
90106,True,455,50.556,182.1
90107,True,1464,162.667,187.7
90108,True,716,79.556,181.7
90109,True,861,95.667,189.6
90110,True,664,73.778,181.9
90111,True,605,67.222,187.8
90112,True,796,88.444,182.1
90113,True,649,72.111,181.2
90114,True,1113,123.667,181.3
90115,True,1194,132.667,180.3
90116,True,824,91.556,186.4
90117,True,533,59.222,180.0
90118,True,768,85.333,182.1
90119,True,712,79.111,190.5
90120,True,400,44.444,186.1
90121,True,1133,125.889,182.9
90122,True,549,61.0,180.5
90123,True,1555,172.778,182.6
90124,True,359,39.889,180.4
90125,True,837,93.0,186.4
90126,True,525,58.333,187.8
90127,True,549,61.0,186.9
90128,True,639,71.0,180.0
90129,True,467,51.889,191.4
90130,True,823,91.444,182.3
90131,True,520,57.778,180.5
90132,True,704,78.222,184.1
90133,True,551,61.222,182.9
90134,True,577,64.111,180.1
90135,True,709,78.778,181.3
90136,True,1179,131.0,183.6
90137,True,614,68.222,185.5
90138,True,639,71.0,185.9
90139,True,1120,124.444,182.1
90140,True,994,110.444,186.7
90141,True,1328,147.556,191.0
90142,True,318,35.333,181.5
90143,True,1068,118.667,180.4
90144,True,451,50.111,184.7
90145,True,621,69.0,182.4
90146,True,390,43.333,183.8
90147,True,194,21.556,181.6
90148,True,964,107.111,181.6
90149,True,292,32.444,184.2
90150,True,1019,113.222,182.7
90151,True,1014,112.667,182.6
90152,True,648,72.0,186.0
90153,True,977,108.556,183.1
90154,True,340,37.778,181.9
90155,True,995,110.556,180.6
90156,True,594,66.0,185.5
90157,True,873,97.0,181.8
90158,True,378,42.0,184.5
90159,True,584,64.889,182.4
90160,True,606,67.333,180.3
90161,True,1083,120.333,181.5
90162,True,312,34.667,187.4
90163,True,1393,154.778,183.3
90164,True,783,87.0,193.9
90165,True,836,92.889,182.1
90166,True,719,79.889,180.5
90167,True,383,42.556,180.0
90168,True,544,60.444,181.1
90169,True,122,13.556,187.5
90170,True,156,17.333,180.7
90171,True,258,28.667,185.8
90172,True,498,55.333,181.1
90173,True,1537,170.778,183.8
90174,True,562,62.444,186.8
90175,True,765,85.0,181.7
90176,True,774,86.0,180.6
90177,True,350,38.889,181.8
90178,True,607,67.444,185.0
90179,True,983,109.222,183.6
90180,True,973,108.111,182.1
90181,True,1117,124.111,181.2
90182,True,456,50.667,182.6
90183,True,135,15.0,180.0
90184,True,715,79.444,188.6
90185,True,898,99.778,180.4
90186,True,469,52.111,181.0
90187,True,514,57.111,180.2
90188,True,1058,117.556,186.7
90189,True,510,56.667,182.1
90190,True,668,74.222,180.8
90191,True,461,51.222,180.2
90192,True,141,15.667,181.3
90193,True,145,16.111,184.1
90194,True,512,56.889,183.0
90195,True,654,72.667,183.0
90196,True,1407,156.333,187.8
90197,True,418,46.444,187.5
90198,True,1142,126.889,185.8
90199,True,635,70.556,183.9
90200,True,1241,137.889,182.3
90201,True,763,84.778,183.4
90202,True,949,105.444,180.0
90203,True,762,84.667,184.4
90204,True,917,101.889,189.7
90205,True,520,57.778,183.4
90206,True,553,61.444,183.2
90207,True,1369,152.111,181.5
90208,True,679,75.444,182.1
90209,True,870,96.667,185.6
90210,True,1164,129.333,182.2
90211,True,780,86.667,190.3
90212,True,1739,193.222,184.6
90213,True,1149,127.667,183.3
90214,True,1172,130.222,185.7
90215,True,1782,198.0,180.5
90216,True,522,58.0,185.9
90217,True,595,66.111,182.5
90218,True,644,71.556,181.1
90219,True,788,87.556,183.3
90220,True,797,88.556,182.2
90221,True,812,90.222,184.8
90222,True,582,64.667,184.6
90223,True,603,67.0,182.6
90224,True,647,71.889,185.9
90225,True,514,57.111,180.0
90226,True,790,87.778,184.3
90227,True,1180,131.111,185.2
90228,True,646,71.778,182.8
90229,True,556,61.778,181.5
90230,True,778,86.444,186.2
90231,True,569,63.222,184.0
90232,True,2925,325.0,186.4
90233,True,906,100.667,181.3
90234,True,1156,128.444,182.5
90235,True,1341,149.0,180.5
90236,True,813,90.333,181.0
90237,True,370,41.111,181.7
90238,True,653,72.556,180.6
90239,True,652,72.444,181.1
90240,True,471,52.333,185.0
90241,True,545,60.556,182.5
90242,True,471,52.333,181.3
90243,True,373,41.444,184.4
90244,True,554,61.556,181.7
90245,True,612,68.0,180.6
90246,True,635,70.556,182.3
90247,True,328,36.444,183.6
90248,True,695,77.222,180.0
90249,True,1703,189.222,180.7
90250,True,363,40.333,192.7
90251,True,698,77.556,181.4
90252,True,563,62.556,185.2
90253,True,869,96.556,181.3
90254,True,297,33.0,183.0
90255,True,638,70.889,183.1
90256,True,407,45.222,193.8
90257,True,989,109.889,181.5
90258,True,250,27.778,185.2
90259,True,939,104.333,185.6
90260,True,651,72.333,181.2
90261,True,958,106.444,191.0
90262,True,1124,124.889,184.3
90263,True,562,62.444,182.2
90264,True,595,66.111,182.9
90265,True,761,84.556,184.3
90266,True,622,69.111,192.4
90267,True,470,52.222,187.8
90268,True,744,82.667,180.8
90269,True,1448,160.889,195.0
90270,True,358,39.778,186.4
90271,True,816,90.667,184.9
90272,True,1566,174.0,181.1
90273,True,894,99.333,190.6
90274,True,359,39.889,185.2
